[27,764] Precision: 86.20%
[27,765] Precision: 86.20%
[27,766] Precision: 86.20%
[27,767] Precision: 86.20%
[27,768] Precision: 86.20%
[27,769] Precision: 86.20%
[27,770] Precision: 86.20%
[27,771] Precision: 86.20%
[27,772] Precision: 86.20%
[27,773] Precision: 86.20%
[27,774] Precision: 86.20%
[27,775] Precision: 86.20%
[27,776] Precision: 86.20%
[27,777] Precision: 86.20%
[27,778] Precision: 86.21%
[27,779] Precision: 86.21%
[27,780] Precision: 86.21%
[27,781] Precision: 86.21%
[27,782] Precision: 86.21%
[27,783] Precision: 86.21%
[27,784] Precision: 86.21%
[27,785] Precision: 86.21%
[27,786] Precision: 86.21%
[27,787] Precision: 86.21%
[27,788] Precision: 86.21%
[27,789] Precision: 86.21%
[27,790] Precision: 86.21%
[27,791] Precision: 86.21%
[27,792] Precision: 86.21%
[27,793] Precision: 86.21%
[27,794] Precision: 86.21%
[27,795] Precision: 86.21%
[27,796] Precision: 86.21%
[27,797] Precision: 86.20%
[27,798] Precision: 86.20%
[27,799] Precision: 86.20%
[27,800] Precision: 86.20%
[27,801] Precision: 86.20%
[27,802] Precision: 86.20%
[27,803] Precision: 86.20%
[27,804] Precision: 86.20%
[27,805] Precision: 86.19%
[27,806] Precision: 86.18%
[27,807] Precision: 86.18%
[27,808] Precision: 86.17%
[27,809] Precision: 86.17%
[27,810] Precision: 86.18%
[27,811] Precision: 86.18%
[27,812] Precision: 86.18%
[27,813] Precision: 86.18%
[27,814] Precision: 86.18%
[27,815] Precision: 86.17%
[27,816] Precision: 86.17%
[27,817] Precision: 86.17%
[27,818] Precision: 86.17%
[27,819] Precision: 86.17%
[27,820] Precision: 86.17%
[27,821] Precision: 86.17%
[27,822] Precision: 86.17%
[27,823] Precision: 86.17%
[27,824] Precision: 86.17%
[27,825] Precision: 86.17%
[27,826] Precision: 86.17%
[27,827] Precision: 86.17%
[27,828] Precision: 86.17%
[27,829] Precision: 86.17%
[27,830] Precision: 86.17%
[27,831] Precision: 86.17%
[27,832] Precision: 86.17%
[27,833] Precision: 86.17%
[27,834] Precision: 86.17%
[27,835] Precision: 86.17%
[27,836] Precision: 86.17%
[27,837] Precision: 86.17%
[27,838] Precision: 86.17%
[27,839] Precision: 86.17%
[27,840] Precision: 86.17%
[27,841] Precision: 86.17%
[27,842] Precision: 86.17%
[27,843] Precision: 86.16%
[27,844] Precision: 86.16%
[27,845] Precision: 86.16%
[27,846] Precision: 86.16%
[27,847] Precision: 86.16%
[27,848] Precision: 86.16%
[27,849] Precision: 86.16%
[27,850] Precision: 86.17%
[27,851] Precision: 86.17%
[27,852] Precision: 86.17%
[27,853] Precision: 86.17%
[27,854] Precision: 86.17%
[27,855] Precision: 86.17%
[27,856] Precision: 86.17%
[27,857] Precision: 86.17%
[27,858] Precision: 86.17%
[27,859] Precision: 86.17%
[27,860] Precision: 86.17%
[27,861] Precision: 86.17%
[27,862] Precision: 86.17%
[27,863] Precision: 86.17%
[27,864] Precision: 86.17%
[27,865] Precision: 86.17%
[27,866] Precision: 86.17%
[27,867] Precision: 86.17%
[27,868] Precision: 86.17%
[27,869] Precision: 86.17%
[27,870] Precision: 86.17%
[27,871] Precision: 86.17%
[27,872] Precision: 86.17%
[27,873] Precision: 86.17%
[27,874] Precision: 86.17%
[27,875] Precision: 86.17%
[27,876] Precision: 86.17%
[27,877] Precision: 86.17%
[27,878] Precision: 86.17%
[27,879] Precision: 86.17%
[27,880] Precision: 86.17%
[27,881] Precision: 86.17%
[27,882] Precision: 86.18%
[27,883] Precision: 86.18%
[27,884] Precision: 86.18%
[27,885] Precision: 86.18%
[27,886] Precision: 86.18%
[27,887] Precision: 86.17%
[27,888] Precision: 86.17%
[27,889] Precision: 86.17%
[27,890] Precision: 86.17%
[27,891] Precision: 86.17%
[27,892] Precision: 86.17%
[27,893] Precision: 86.17%
[27,894] Precision: 86.17%
[27,895] Precision: 86.17%
[27,896] Precision: 86.17%
[27,897] Precision: 86.17%
[27,898] Precision: 86.17%
[27,899] Precision: 86.17%
[27,900] Precision: 86.17%
[27,901] Precision: 86.17%
[27,902] Precision: 86.17%
[27,903] Precision: 86.17%
[27,904] Precision: 86.17%
[27,905] Precision: 86.17%
[27,906] Precision: 86.17%
[27,907] Precision: 86.17%
[27,908] Precision: 86.17%
[27,909] Precision: 86.17%
[27,910] Precision: 86.17%
[27,911] Precision: 86.17%
[27,912] Precision: 86.17%
[27,913] Precision: 86.17%
[27,914] Precision: 86.17%
[27,915] Precision: 86.18%
[27,916] Precision: 86.18%
[27,917] Precision: 86.18%
[27,918] Precision: 86.18%
[27,919] Precision: 86.18%
[27,920] Precision: 86.18%
[27,921] Precision: 86.18%
[27,922] Precision: 86.18%
[27,923] Precision: 86.18%
[27,924] Precision: 86.18%
[27,925] Precision: 86.18%
[27,926] Precision: 86.18%
[27,927] Precision: 86.18%
[27,928] Precision: 86.18%
[27,929] Precision: 86.18%
[27,930] Precision: 86.18%
[27,931] Precision: 86.17%
[27,932] Precision: 86.17%
[27,933] Precision: 86.17%
[27,934] Precision: 86.17%
[27,935] Precision: 86.17%
[27,936] Precision: 86.17%
[27,937] Precision: 86.17%
[27,938] Precision: 86.18%
[27,939] Precision: 86.18%
[27,940] Precision: 86.18%
[27,941] Precision: 86.18%
[27,942] Precision: 86.18%
[27,943] Precision: 86.18%
[27,944] Precision: 86.18%
[27,945] Precision: 86.18%
[27,946] Precision: 86.18%
[27,947] Precision: 86.18%
[27,948] Precision: 86.18%
[27,949] Precision: 86.18%
[27,950] Precision: 86.18%
[27,951] Precision: 86.18%
[27,952] Precision: 86.18%
[27,953] Precision: 86.18%
[27,954] Precision: 86.18%
[27,955] Precision: 86.18%
[27,956] Precision: 86.19%
[27,957] Precision: 86.18%
[27,958] Precision: 86.18%
[27,959] Precision: 86.18%
[27,960] Precision: 86.17%
[27,961] Precision: 86.17%
[27,962] Precision: 86.16%
[27,963] Precision: 86.16%
[27,964] Precision: 86.16%
[27,965] Precision: 86.16%
[27,966] Precision: 86.16%
[27,967] Precision: 86.16%
[27,968] Precision: 86.16%
[27,969] Precision: 86.16%
[27,970] Precision: 86.16%
[27,971] Precision: 86.17%
[27,972] Precision: 86.17%
[27,973] Precision: 86.17%
[27,974] Precision: 86.17%
[27,975] Precision: 86.17%
[27,976] Precision: 86.17%
[27,977] Precision: 86.17%
[27,978] Precision: 86.17%
[27,979] Precision: 86.17%
[27,980] Precision: 86.17%
[27,981] Precision: 86.17%
[27,982] Precision: 86.17%
[27,983] Precision: 86.17%
[27,984] Precision: 86.17%
[27,985] Precision: 86.17%
[27,986] Precision: 86.17%
[27,987] Precision: 86.17%
[27,988] Precision: 86.17%
[27,989] Precision: 86.17%
[27,990] Precision: 86.17%
[27,991] Precision: 86.17%
[27,992] Precision: 86.17%
[27,993] Precision: 86.17%
[27,994] Precision: 86.17%
[27,995] Precision: 86.17%
[27,996] Precision: 86.17%
[27,997] Precision: 86.17%
[27,998] Precision: 86.17%
[27,999] Precision: 86.17%
[28,000] Precision: 86.17%
[28,001] Precision: 86.17%
[28,002] Precision: 86.17%
[28,003] Precision: 86.17%
[28,004] Precision: 86.17%
[28,005] Precision: 86.17%
[28,006] Precision: 86.17%
[28,007] Precision: 86.17%
[28,008] Precision: 86.17%
[28,009] Precision: 86.17%
[28,010] Precision: 86.17%
[28,011] Precision: 86.17%
[28,012] Precision: 86.17%
[28,013] Precision: 86.18%
[28,014] Precision: 86.18%
[28,015] Precision: 86.18%
[28,016] Precision: 86.18%
[28,017] Precision: 86.18%
[28,018] Precision: 86.18%
[28,019] Precision: 86.18%
[28,020] Precision: 86.18%
[28,021] Precision: 86.18%
[28,022] Precision: 86.18%
[28,023] Precision: 86.18%
[28,024] Precision: 86.18%
[28,025] Precision: 86.18%
[28,026] Precision: 86.18%
[28,027] Precision: 86.18%
[28,028] Precision: 86.18%
[28,029] Precision: 86.18%
[28,030] Precision: 86.18%
[28,031] Precision: 86.18%
[28,032] Precision: 86.18%
[28,033] Precision: 86.18%
[28,034] Precision: 86.18%
[28,035] Precision: 86.18%
[28,036] Precision: 86.18%
[28,037] Precision: 86.18%
[28,038] Precision: 86.18%
[28,039] Precision: 86.18%
[28,040] Precision: 86.18%
[28,041] Precision: 86.18%
[28,042] Precision: 86.18%
[28,043] Precision: 86.18%
[28,044] Precision: 86.18%
[28,045] Precision: 86.18%
[28,046] Precision: 86.18%
[28,047] Precision: 86.18%
[28,048] Precision: 86.18%
[28,049] Precision: 86.18%
[28,050] Precision: 86.18%
[28,051] Precision: 86.18%
[28,052] Precision: 86.18%
[28,053] Precision: 86.18%
[28,054] Precision: 86.19%
[28,055] Precision: 86.19%
[28,056] Precision: 86.19%
[28,057] Precision: 86.19%
[28,058] Precision: 86.19%
[28,059] Precision: 86.19%
[28,060] Precision: 86.19%
[28,061] Precision: 86.19%
[28,062] Precision: 86.18%
[28,063] Precision: 86.18%
[28,064] Precision: 86.18%
[28,065] Precision: 86.18%
[28,066] Precision: 86.18%
[28,067] Precision: 86.18%
[28,068] Precision: 86.19%
[28,069] Precision: 86.19%
[28,070] Precision: 86.19%
[28,071] Precision: 86.19%
[28,072] Precision: 86.19%
[28,073] Precision: 86.18%
[28,074] Precision: 86.18%
[28,075] Precision: 86.18%
[28,076] Precision: 86.18%
[28,077] Precision: 86.18%
[28,078] Precision: 86.18%
[28,079] Precision: 86.18%
[28,080] Precision: 86.18%
[28,081] Precision: 86.18%
[28,082] Precision: 86.18%
[28,083] Precision: 86.18%
[28,084] Precision: 86.18%
[28,085] Precision: 86.18%
[28,086] Precision: 86.18%
[28,087] Precision: 86.18%
[28,088] Precision: 86.18%
[28,089] Precision: 86.18%
[28,090] Precision: 86.18%
[28,091] Precision: 86.18%
[28,092] Precision: 86.18%
[28,093] Precision: 86.18%
[28,094] Precision: 86.18%
[28,095] Precision: 86.18%
[28,096] Precision: 86.18%
[28,097] Precision: 86.18%
[28,098] Precision: 86.18%
[28,099] Precision: 86.18%
[28,100] Precision: 86.18%
[28,101] Precision: 86.18%
[28,102] Precision: 86.18%
[28,103] Precision: 86.18%
[28,104] Precision: 86.18%
[28,105] Precision: 86.19%
[28,106] Precision: 86.19%
[28,107] Precision: 86.19%
[28,108] Precision: 86.19%
[28,109] Precision: 86.19%
[28,110] Precision: 86.19%
[28,111] Precision: 86.19%
[28,112] Precision: 86.19%
[28,113] Precision: 86.19%
[28,114] Precision: 86.19%
[28,115] Precision: 86.19%
[28,116] Precision: 86.19%
[28,117] Precision: 86.19%
[28,118] Precision: 86.19%
[28,119] Precision: 86.19%
[28,120] Precision: 86.19%
[28,121] Precision: 86.19%
[28,122] Precision: 86.19%
[28,123] Precision: 86.20%
[28,124] Precision: 86.20%
[28,125] Precision: 86.20%
[28,126] Precision: 86.20%
[28,127] Precision: 86.20%
[28,128] Precision: 86.20%
[28,129] Precision: 86.20%
[28,130] Precision: 86.20%
[28,131] Precision: 86.20%
[28,132] Precision: 86.20%
[28,133] Precision: 86.20%
[28,134] Precision: 86.20%
[28,135] Precision: 86.20%
[28,136] Precision: 86.20%
[28,137] Precision: 86.19%
[28,138] Precision: 86.19%
[28,139] Precision: 86.19%
[28,140] Precision: 86.18%
[28,141] Precision: 86.18%
[28,142] Precision: 86.18%
[28,143] Precision: 86.18%
[28,144] Precision: 86.18%
[28,145] Precision: 86.18%
[28,146] Precision: 86.18%
[28,147] Precision: 86.18%
[28,148] Precision: 86.18%
[28,149] Precision: 86.18%
[28,150] Precision: 86.18%
[28,151] Precision: 86.18%
[28,152] Precision: 86.18%
[28,153] Precision: 86.18%
[28,154] Precision: 86.18%
[28,155] Precision: 86.18%
[28,156] Precision: 86.18%
[28,157] Precision: 86.18%
[28,158] Precision: 86.18%
[28,159] Precision: 86.18%
[28,160] Precision: 86.18%
[28,161] Precision: 86.18%
[28,162] Precision: 86.18%
[28,163] Precision: 86.18%
[28,164] Precision: 86.18%
[28,165] Precision: 86.19%
[28,166] Precision: 86.19%
[28,167] Precision: 86.19%
[28,168] Precision: 86.19%
[28,169] Precision: 86.19%
[28,170] Precision: 86.19%
[28,171] Precision: 86.19%
[28,172] Precision: 86.19%
[28,173] Precision: 86.19%
[28,174] Precision: 86.19%
[28,175] Precision: 86.19%
[28,176] Precision: 86.19%
[28,177] Precision: 86.19%
[28,178] Precision: 86.19%
[28,179] Precision: 86.19%
[28,180] Precision: 86.19%
[28,181] Precision: 86.19%
[28,182] Precision: 86.19%
[28,183] Precision: 86.19%
[28,184] Precision: 86.20%
[28,185] Precision: 86.20%
[28,186] Precision: 86.20%
[28,187] Precision: 86.20%
[28,188] Precision: 86.20%
[28,189] Precision: 86.20%
[28,190] Precision: 86.20%
[28,191] Precision: 86.20%
[28,192] Precision: 86.20%
[28,193] Precision: 86.20%
[28,194] Precision: 86.20%
[28,195] Precision: 86.20%
[28,196] Precision: 86.20%
[28,197] Precision: 86.20%
[28,198] Precision: 86.20%
[28,199] Precision: 86.20%
[28,200] Precision: 86.20%
[28,201] Precision: 86.20%
[28,202] Precision: 86.20%
[28,203] Precision: 86.20%
[28,204] Precision: 86.20%
[28,205] Precision: 86.20%
[28,206] Precision: 86.20%
[28,207] Precision: 86.20%
[28,208] Precision: 86.20%
[28,209] Precision: 86.20%
[28,210] Precision: 86.20%
[28,211] Precision: 86.20%
[28,212] Precision: 86.20%
[28,213] Precision: 86.20%
[28,214] Precision: 86.20%
[28,215] Precision: 86.20%
[28,216] Precision: 86.20%
[28,217] Precision: 86.20%
[28,218] Precision: 86.20%
[28,219] Precision: 86.20%
[28,220] Precision: 86.20%
[28,221] Precision: 86.21%
[28,222] Precision: 86.21%
[28,223] Precision: 86.21%
[28,224] Precision: 86.21%
[28,225] Precision: 86.21%
[28,226] Precision: 86.21%
[28,227] Precision: 86.21%
[28,228] Precision: 86.21%
[28,229] Precision: 86.21%
[28,230] Precision: 86.21%
[28,231] Precision: 86.21%
[28,232] Precision: 86.21%
[28,233] Precision: 86.21%
[28,234] Precision: 86.21%
[28,235] Precision: 86.21%
[28,236] Precision: 86.21%
[28,237] Precision: 86.21%
[28,238] Precision: 86.21%
[28,239] Precision: 86.20%
[28,240] Precision: 86.20%
[28,241] Precision: 86.20%
[28,242] Precision: 86.20%
[28,243] Precision: 86.20%
[28,244] Precision: 86.20%
[28,245] Precision: 86.20%
[28,246] Precision: 86.20%
[28,247] Precision: 86.20%
[28,248] Precision: 86.20%
[28,249] Precision: 86.20%
[28,250] Precision: 86.20%
[28,251] Precision: 86.20%
[28,252] Precision: 86.20%
[28,253] Precision: 86.20%
[28,254] Precision: 86.20%
[28,255] Precision: 86.20%
[28,256] Precision: 86.21%
[28,257] Precision: 86.21%
[28,258] Precision: 86.21%
[28,259] Precision: 86.21%
[28,260] Precision: 86.21%
[28,261] Precision: 86.21%
[28,262] Precision: 86.21%
[28,263] Precision: 86.21%
[28,264] Precision: 86.21%
[28,265] Precision: 86.21%
[28,266] Precision: 86.21%
[28,267] Precision: 86.21%
[28,268] Precision: 86.21%
[28,269] Precision: 86.21%
[28,270] Precision: 86.21%
[28,271] Precision: 86.21%
[28,272] Precision: 86.21%
[28,273] Precision: 86.21%
[28,274] Precision: 86.21%
[28,275] Precision: 86.21%
[28,276] Precision: 86.21%
[28,277] Precision: 86.21%
[28,278] Precision: 86.21%
[28,279] Precision: 86.21%
[28,280] Precision: 86.21%
[28,281] Precision: 86.21%
[28,282] Precision: 86.21%
[28,283] Precision: 86.21%
[28,284] Precision: 86.21%
[28,285] Precision: 86.22%
[28,286] Precision: 86.22%
[28,287] Precision: 86.22%
[28,288] Precision: 86.22%
[28,289] Precision: 86.22%
[28,290] Precision: 86.22%
[28,291] Precision: 86.22%
[28,292] Precision: 86.22%
[28,293] Precision: 86.22%
[28,294] Precision: 86.22%
[28,295] Precision: 86.22%
[28,296] Precision: 86.22%
[28,297] Precision: 86.22%
[28,298] Precision: 86.22%
[28,299] Precision: 86.23%
[28,300] Precision: 86.23%
[28,301] Precision: 86.23%
[28,302] Precision: 86.23%
[28,303] Precision: 86.23%
[28,304] Precision: 86.22%
[28,305] Precision: 86.22%
[28,306] Precision: 86.22%
[28,307] Precision: 86.22%
[28,308] Precision: 86.22%
[28,309] Precision: 86.22%
[28,310] Precision: 86.21%
[28,311] Precision: 86.21%
[28,312] Precision: 86.21%
[28,313] Precision: 86.21%
[28,314] Precision: 86.21%
[28,315] Precision: 86.21%
[28,316] Precision: 86.21%
[28,317] Precision: 86.21%
[28,318] Precision: 86.21%
[28,319] Precision: 86.21%
[28,320] Precision: 86.21%
[28,321] Precision: 86.21%
[28,322] Precision: 86.20%
[28,323] Precision: 86.20%
[28,324] Precision: 86.20%
[28,325] Precision: 86.19%
[28,326] Precision: 86.19%
[28,327] Precision: 86.19%
[28,328] Precision: 86.19%
[28,329] Precision: 86.19%
[28,330] Precision: 86.19%
[28,331] Precision: 86.19%
[28,332] Precision: 86.19%
[28,333] Precision: 86.19%
[28,334] Precision: 86.19%
[28,335] Precision: 86.18%
[28,336] Precision: 86.18%
[28,337] Precision: 86.18%
[28,338] Precision: 86.18%
[28,339] Precision: 86.18%
[28,340] Precision: 86.18%
[28,341] Precision: 86.19%
[28,342] Precision: 86.19%
[28,343] Precision: 86.19%
[28,344] Precision: 86.19%
[28,345] Precision: 86.19%
[28,346] Precision: 86.19%
[28,347] Precision: 86.19%
[28,348] Precision: 86.19%
[28,349] Precision: 86.19%
[28,350] Precision: 86.19%
[28,351] Precision: 86.19%
[28,352] Precision: 86.18%
[28,353] Precision: 86.17%
[28,354] Precision: 86.17%
[28,355] Precision: 86.17%
[28,356] Precision: 86.17%
[28,357] Precision: 86.17%
[28,358] Precision: 86.18%
[28,359] Precision: 86.18%
[28,360] Precision: 86.18%
[28,361] Precision: 86.18%
[28,362] Precision: 86.17%
[28,363] Precision: 86.17%
[28,364] Precision: 86.17%
[28,365] Precision: 86.17%
[28,366] Precision: 86.17%
[28,367] Precision: 86.17%
[28,368] Precision: 86.17%
[28,369] Precision: 86.17%
[28,370] Precision: 86.17%
[28,371] Precision: 86.17%
[28,372] Precision: 86.17%
[28,373] Precision: 86.17%
[28,374] Precision: 86.17%
[28,375] Precision: 86.17%
[28,376] Precision: 86.17%
[28,377] Precision: 86.17%
[28,378] Precision: 86.17%
[28,379] Precision: 86.17%
[28,380] Precision: 86.17%
[28,381] Precision: 86.17%
[28,382] Precision: 86.17%
[28,383] Precision: 86.17%
[28,384] Precision: 86.17%
[28,385] Precision: 86.17%
[28,386] Precision: 86.17%
[28,387] Precision: 86.17%
[28,388] Precision: 86.17%
[28,389] Precision: 86.17%
[28,390] Precision: 86.17%
[28,391] Precision: 86.17%
[28,392] Precision: 86.17%
[28,393] Precision: 86.17%
[28,394] Precision: 86.17%
[28,395] Precision: 86.17%
[28,396] Precision: 86.17%
[28,397] Precision: 86.17%
[28,398] Precision: 86.17%
[28,399] Precision: 86.17%
[28,400] Precision: 86.17%
[28,401] Precision: 86.17%
[28,402] Precision: 86.17%
[28,403] Precision: 86.17%
[28,404] Precision: 86.17%
[28,405] Precision: 86.17%
[28,406] Precision: 86.17%
[28,407] Precision: 86.17%
[28,408] Precision: 86.17%
[28,409] Precision: 86.17%
[28,410] Precision: 86.17%
[28,411] Precision: 86.17%
[28,412] Precision: 86.17%
[28,413] Precision: 86.17%
[28,414] Precision: 86.17%
[28,415] Precision: 86.17%
[28,416] Precision: 86.17%
[28,417] Precision: 86.17%
[28,418] Precision: 86.17%
[28,419] Precision: 86.17%
[28,420] Precision: 86.17%
[28,421] Precision: 86.17%
[28,422] Precision: 86.17%
[28,423] Precision: 86.17%
[28,424] Precision: 86.17%
[28,425] Precision: 86.17%
[28,426] Precision: 86.17%
[28,427] Precision: 86.18%
[28,428] Precision: 86.18%
[28,429] Precision: 86.18%
[28,430] Precision: 86.18%
[28,431] Precision: 86.18%
[28,432] Precision: 86.18%
[28,433] Precision: 86.17%
[28,434] Precision: 86.17%
[28,435] Precision: 86.17%
[28,436] Precision: 86.17%
[28,437] Precision: 86.17%
[28,438] Precision: 86.17%
[28,439] Precision: 86.17%
[28,440] Precision: 86.17%
[28,441] Precision: 86.17%
[28,442] Precision: 86.17%
[28,443] Precision: 86.17%
[28,444] Precision: 86.17%
[28,445] Precision: 86.17%
[28,446] Precision: 86.17%
[28,447] Precision: 86.17%
[28,448] Precision: 86.17%
[28,449] Precision: 86.17%
[28,450] Precision: 86.17%
[28,451] Precision: 86.17%
[28,452] Precision: 86.17%
[28,453] Precision: 86.17%
[28,454] Precision: 86.16%
[28,455] Precision: 86.16%
[28,456] Precision: 86.16%
[28,457] Precision: 86.16%
[28,458] Precision: 86.16%
[28,459] Precision: 86.16%
[28,460] Precision: 86.16%
[28,461] Precision: 86.16%
[28,462] Precision: 86.16%
[28,463] Precision: 86.16%
[28,464] Precision: 86.17%
[28,465] Precision: 86.17%
[28,466] Precision: 86.17%
[28,467] Precision: 86.17%
[28,468] Precision: 86.17%
[28,469] Precision: 86.17%
[28,470] Precision: 86.17%
[28,471] Precision: 86.17%
[28,472] Precision: 86.17%
[28,473] Precision: 86.17%
[28,474] Precision: 86.16%
[28,475] Precision: 86.16%
[28,476] Precision: 86.16%
[28,477] Precision: 86.16%
[28,478] Precision: 86.16%
[28,479] Precision: 86.16%
[28,480] Precision: 86.16%
[28,481] Precision: 86.16%
[28,482] Precision: 86.16%
[28,483] Precision: 86.16%
[28,484] Precision: 86.16%
[28,485] Precision: 86.16%
[28,486] Precision: 86.16%
[28,487] Precision: 86.16%
[28,488] Precision: 86.16%
[28,489] Precision: 86.15%
[28,490] Precision: 86.15%
[28,491] Precision: 86.15%
[28,492] Precision: 86.15%
[28,493] Precision: 86.15%
[28,494] Precision: 86.15%
[28,495] Precision: 86.15%
[28,496] Precision: 86.15%
[28,497] Precision: 86.15%
[28,498] Precision: 86.15%
[28,499] Precision: 86.15%
[28,500] Precision: 86.15%
[28,501] Precision: 86.15%
[28,502] Precision: 86.15%
[28,503] Precision: 86.15%
[28,504] Precision: 86.15%
[28,505] Precision: 86.15%
[28,506] Precision: 86.15%
[28,507] Precision: 86.15%
[28,508] Precision: 86.15%
[28,509] Precision: 86.15%
[28,510] Precision: 86.15%
[28,511] Precision: 86.15%
[28,512] Precision: 86.15%
[28,513] Precision: 86.16%
[28,514] Precision: 86.16%
[28,515] Precision: 86.16%
[28,516] Precision: 86.16%
[28,517] Precision: 86.16%
[28,518] Precision: 86.16%
[28,519] Precision: 86.16%
[28,520] Precision: 86.16%
[28,521] Precision: 86.16%
[28,522] Precision: 86.16%
[28,523] Precision: 86.16%
[28,524] Precision: 86.16%
[28,525] Precision: 86.16%
[28,526] Precision: 86.16%
[28,527] Precision: 86.16%
[28,528] Precision: 86.16%
[28,529] Precision: 86.16%
[28,530] Precision: 86.16%
[28,531] Precision: 86.16%
[28,532] Precision: 86.16%
[28,533] Precision: 86.16%
[28,534] Precision: 86.16%
[28,535] Precision: 86.16%
[28,536] Precision: 86.16%
[28,537] Precision: 86.16%
[28,538] Precision: 86.17%
[28,539] Precision: 86.17%
[28,540] Precision: 86.17%
[28,541] Precision: 86.17%
[28,542] Precision: 86.17%
[28,543] Precision: 86.17%
[28,544] Precision: 86.17%
[28,545] Precision: 86.17%
[28,546] Precision: 86.17%
[28,547] Precision: 86.17%
[28,548] Precision: 86.17%
[28,549] Precision: 86.17%
[28,550] Precision: 86.17%
[28,551] Precision: 86.18%
[28,552] Precision: 86.18%
[28,553] Precision: 86.18%
[28,554] Precision: 86.18%
[28,555] Precision: 86.18%
[28,556] Precision: 86.18%
[28,557] Precision: 86.18%
[28,558] Precision: 86.18%
[28,559] Precision: 86.18%
[28,560] Precision: 86.18%
[28,561] Precision: 86.18%
[28,562] Precision: 86.18%
[28,563] Precision: 86.18%
[28,564] Precision: 86.18%
[28,565] Precision: 86.18%
[28,566] Precision: 86.18%
[28,567] Precision: 86.18%
[28,568] Precision: 86.18%
[28,569] Precision: 86.18%
[28,570] Precision: 86.18%
[28,571] Precision: 86.18%
[28,572] Precision: 86.18%
[28,573] Precision: 86.18%
[28,574] Precision: 86.18%
[28,575] Precision: 86.18%
[28,576] Precision: 86.18%
[28,577] Precision: 86.19%
[28,578] Precision: 86.19%
[28,579] Precision: 86.19%
[28,580] Precision: 86.19%
[28,581] Precision: 86.19%
[28,582] Precision: 86.19%
[28,583] Precision: 86.19%
[28,584] Precision: 86.19%
[28,585] Precision: 86.18%
[28,586] Precision: 86.18%
[28,587] Precision: 86.18%
[28,588] Precision: 86.18%
[28,589] Precision: 86.18%
[28,590] Precision: 86.18%
[28,591] Precision: 86.17%
[28,592] Precision: 86.17%
[28,593] Precision: 86.17%
[28,594] Precision: 86.17%
[28,595] Precision: 86.17%
[28,596] Precision: 86.17%
[28,597] Precision: 86.17%
[28,598] Precision: 86.17%
[28,599] Precision: 86.17%
[28,600] Precision: 86.17%
[28,601] Precision: 86.17%
[28,602] Precision: 86.17%
[28,603] Precision: 86.17%
[28,604] Precision: 86.17%
[28,605] Precision: 86.17%
[28,606] Precision: 86.17%
[28,607] Precision: 86.17%
[28,608] Precision: 86.17%
[28,609] Precision: 86.17%
[28,610] Precision: 86.17%
[28,611] Precision: 86.17%
[28,612] Precision: 86.17%
[28,613] Precision: 86.17%
[28,614] Precision: 86.17%
[28,615] Precision: 86.17%
[28,616] Precision: 86.17%
[28,617] Precision: 86.17%
[28,618] Precision: 86.17%
[28,619] Precision: 86.18%
[28,620] Precision: 86.18%
[28,621] Precision: 86.18%
[28,622] Precision: 86.18%
[28,623] Precision: 86.18%
[28,624] Precision: 86.18%
[28,625] Precision: 86.18%
[28,626] Precision: 86.18%
[28,627] Precision: 86.18%
[28,628] Precision: 86.18%
[28,629] Precision: 86.18%
[28,630] Precision: 86.18%
[28,631] Precision: 86.18%
[28,632] Precision: 86.18%
[28,633] Precision: 86.19%
[28,634] Precision: 86.19%
[28,635] Precision: 86.19%
[28,636] Precision: 86.19%
[28,637] Precision: 86.19%
[28,638] Precision: 86.19%
[28,639] Precision: 86.19%
[28,640] Precision: 86.19%
[28,641] Precision: 86.19%
[28,642] Precision: 86.19%
[28,643] Precision: 86.19%
[28,644] Precision: 86.19%
[28,645] Precision: 86.18%
[28,646] Precision: 86.18%
[28,647] Precision: 86.18%
[28,648] Precision: 86.18%
[28,649] Precision: 86.18%
[28,650] Precision: 86.18%
[28,651] Precision: 86.18%
[28,652] Precision: 86.18%
[28,653] Precision: 86.18%
[28,654] Precision: 86.18%
[28,655] Precision: 86.18%
[28,656] Precision: 86.18%
[28,657] Precision: 86.18%
[28,658] Precision: 86.17%
[28,659] Precision: 86.17%
[28,660] Precision: 86.17%
[28,661] Precision: 86.17%
[28,662] Precision: 86.17%
[28,663] Precision: 86.17%
[28,664] Precision: 86.17%
[28,665] Precision: 86.17%
[28,666] Precision: 86.17%
[28,667] Precision: 86.18%
[28,668] Precision: 86.18%
[28,669] Precision: 86.18%
[28,670] Precision: 86.18%
[28,671] Precision: 86.18%
[28,672] Precision: 86.18%
[28,673] Precision: 86.18%
[28,674] Precision: 86.18%
[28,675] Precision: 86.17%
[28,676] Precision: 86.17%
[28,677] Precision: 86.17%
[28,678] Precision: 86.17%
[28,679] Precision: 86.17%
[28,680] Precision: 86.17%
[28,681] Precision: 86.17%
[28,682] Precision: 86.17%
[28,683] Precision: 86.17%
[28,684] Precision: 86.17%
[28,685] Precision: 86.17%
[28,686] Precision: 86.17%
[28,687] Precision: 86.17%
[28,688] Precision: 86.17%
[28,689] Precision: 86.17%
[28,690] Precision: 86.17%
[28,691] Precision: 86.17%
[28,692] Precision: 86.16%
[28,693] Precision: 86.16%
[28,694] Precision: 86.16%
[28,695] Precision: 86.16%
[28,696] Precision: 86.16%
